country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Italy,ITA,EUR,2024,month,3,2024-03-01,0,,,0,
Italy,ITA,EUR,2024,month,4,2024-04-01,0,,,0,
Italy,ITA,EUR,2024,month,5,2024-05-01,0,,,0,
Italy,ITA,EUR,2024,month,6,2024-06-01,0,,,0,
Italy,ITA,EUR,2024,month,7,2024-07-01,1,,,0,
Italy,ITA,EUR,2024,month,8,2024-08-01,23,,,0,
Italy,ITA,EUR,2024,month,9,2024-09-01,161,,,0,
Italy,ITA,EUR,2024,month,10,2024-10-01,28,,,0,
Italy,ITA,EUR,2024,month,11,2024-11-01,0,0,0,0,
Italy,ITA,EUR,2024,month,12,2024-12-01,0,0,0,0,
Italy,ITA,EUR,2025,month,1,2025-01-01,0,0,,0,
Italy,ITA,EUR,2025,month,2,2025-02-01,0,0,,0,
Italy,ITA,EUR,2025,month,3,2025-03-01,0,0,,0,
Italy,ITA,EUR,2025,month,4,2025-04-01,0,0,,0,
Italy,ITA,EUR,2025,month,5,2025-05-01,0,0,,0,
Italy,ITA,EUR,2025,month,6,2025-06-01,0,0,,0,
Italy,ITA,EUR,2025,month,7,2025-07-01,4,0,,0,
Italy,ITA,EUR,2025,month,8,2025-08-01,0,0,,0,
Italy,ITA,EUR,2025,month,9,2025-09-01,0,0,,0,
Italy,ITA,EUR,2025,month,10,2025-10-01,0,0,,0,
Italy,ITA,EUR,2025,month,11,2025-11-01,0,0,,0,
Italy,ITA,EUR,2025,month,12,2025-12-01,0,0,,0,
Italy,ITA,EUR,2026,month,1,2026-01-01,0,0,,0,
Italy,ITA,EUR,2026,month,2,2026-02-01,0,0,,0,
Italy,ITA,EUR,2026,month,3,2026-03-01,0,0,,0,
Italy,ITA,EUR,2026,month,4,2026-04-01,0,0,,0,
Italy,ITA,EUR,2026,month,5,2026-05-01,0,0,,0,
Italy,ITA,EUR,2026,month,6,2026-06-01,0,0,,0,
Italy,ITA,EUR,2026,month,7,2026-07-01,0,0,,0,
Jamaica,JAM,AMR,2014,epiweek,1,2013-12-29,2,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,2,2014-01-05,7,2,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,3,2014-01-12,10,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,4,2014-01-19,7,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,5,2014-01-26,6,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,6,2014-02-02,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,7,2014-02-09,5,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,8,2014-02-16,6,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,9,2014-02-23,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,10,2014-03-02,7,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,11,2014-03-09,2,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,12,2014-03-16,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,13,2014-03-23,1,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,14,2014-03-30,0,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,15,2014-04-06,2,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,16,2014-04-13,5,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,17,2014-04-20,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,18,2014-04-27,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,19,2014-05-04,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,20,2014-05-11,2,2,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,21,2014-05-18,4,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,22,2014-05-25,4,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,23,2014-06-01,2,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,24,2014-06-08,6,4,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,25,2014-06-15,3,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,26,2014-06-22,4,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,27,2014-06-29,1,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,28,2014-07-06,5,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,29,2014-07-13,8,2,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,30,2014-07-20,6,1,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,31,2014-07-27,5,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,32,2014-08-03,15,3,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,33,2014-08-10,8,4,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,34,2014-08-17,15,5,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,35,2014-08-24,20,2,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,36,2014-08-31,16,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,37,2014-09-07,21,8,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,38,2014-09-14,53,17,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,39,2014-09-21,38,15,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,40,2014-09-28,62,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,41,2014-10-05,56,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,42,2014-10-12,71,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,43,2014-10-19,104,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,44,2014-10-26,10,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,45,2014-11-02,20,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,46,2014-11-09,125,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,47,2014-11-16,31,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,48,2014-11-23,10,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,49,2014-11-30,20,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,50,2014-12-07,21,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,51,2014-12-14,14,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,52,2014-12-21,10,0,0,0,2793000
Jamaica,JAM,AMR,2014,epiweek,53,2014-12-28,12,0,0,0,2793000
Jamaica,JAM,AMR,2015,epiweek,4,2015-01-25,5,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,8,2015-02-22,10,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,14,2015-04-05,0,2,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,17,2015-04-26,6,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,20,2015-05-17,1,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,25,2015-06-21,1,1,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,26,2015-06-28,0,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,27,2015-07-05,6,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,33,2015-08-16,4,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,39,2015-09-27,19,2,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,43,2015-10-25,1,1,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,47,2015-11-22,7,0,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,48,2015-11-29,6,1,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,50,2015-12-13,22,4,0,0,2802000
Jamaica,JAM,AMR,2015,epiweek,52,2015-12-27,0,3,0,0,2802000
Jamaica,JAM,AMR,2016,epiweek,1,2016-01-03,3,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,2,2016-01-10,2,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,3,2016-01-17,2,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,4,2016-01-24,19,12,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,5,2016-01-31,100,7,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,6,2016-02-07,48,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,7,2016-02-14,72,4,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,8,2016-02-21,49,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,9,2016-02-28,38,4,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,10,2016-03-06,25,11,1,0,2809000
Jamaica,JAM,AMR,2016,epiweek,11,2016-03-13,104,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,12,2016-03-20,7,3,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,13,2016-03-27,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,14,2016-04-03,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,15,2016-04-10,6,24,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,16,2016-04-17,75,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,17,2016-04-24,,,,0,2809000
Jamaica,JAM,AMR,2016,epiweek,18,2016-05-01,44,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,19,2016-05-08,104,2,1,0,2809000
Jamaica,JAM,AMR,2016,epiweek,20,2016-05-15,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,21,2016-05-22,33,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,22,2016-05-29,86,1,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,23,2016-06-05,123,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,24,2016-06-12,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,25,2016-06-19,16,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,26,2016-06-26,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,27,2016-07-03,,,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,28,2016-07-10,,,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,29,2016-07-17,,,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,30,2016-07-24,398,34,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,31,2016-07-31,216,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,32,2016-08-07,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,33,2016-08-14,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,34,2016-08-21,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,35,2016-08-28,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,36,2016-09-04,255,8,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,37,2016-09-11,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,38,2016-09-18,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,39,2016-09-25,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,40,2016-10-02,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,41,2016-10-09,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,42,2016-10-16,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,43,2016-10-23,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,44,2016-10-30,,,,0,2809000
Jamaica,JAM,AMR,2016,epiweek,45,2016-11-06,444,44,1,0,2809000
Jamaica,JAM,AMR,2016,epiweek,46,2016-11-13,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,47,2016-11-20,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,48,2016-11-27,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,49,2016-12-04,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,50,2016-12-11,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,51,2016-12-18,0,0,0,0,2809000
Jamaica,JAM,AMR,2016,epiweek,52,2016-12-25,28,36,157,2,2809000
Jamaica,JAM,AMR,2017,epiweek,1,2017-01-01,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,2,2017-01-08,2,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,3,2017-01-15,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,4,2017-01-22,4,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,5,2017-01-29,4,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,6,2017-02-05,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,7,2017-02-12,3,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,8,2017-02-19,4,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,9,2017-02-26,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,10,2017-03-05,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,11,2017-03-12,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,12,2017-03-19,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,13,2017-03-26,3,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,14,2017-04-02,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,15,2017-04-09,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,16,2017-04-16,4,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,17,2017-04-23,2,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,18,2017-04-30,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,19,2017-05-07,7,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,20,2017-05-14,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,21,2017-05-21,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,22,2017-05-28,8,2,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,23,2017-06-04,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,24,2017-06-11,2,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,25,2017-06-18,8,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,26,2017-06-25,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,27,2017-07-02,2,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,28,2017-07-09,6,9,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,29,2017-07-16,1,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,30,2017-07-23,3,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,31,2017-07-30,2,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,32,2017-08-06,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,33,2017-08-13,0,3,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,34,2017-08-20,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,35,2017-08-27,3,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,36,2017-09-03,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,37,2017-09-10,-3,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,38,2017-09-17,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,39,2017-09-24,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,40,2017-10-01,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,41,2017-10-08,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,42,2017-10-15,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,43,2017-10-22,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,44,2017-10-29,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,45,2017-11-05,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,46,2017-11-12,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,47,2017-11-19,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,48,2017-11-26,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,49,2017-12-03,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,50,2017-12-10,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,51,2017-12-17,0,0,0,0,2815000
Jamaica,JAM,AMR,2017,epiweek,52,2017-12-24,145,-14,38,6,2815000
Jamaica,JAM,AMR,2018,epiweek,1,2017-12-31,4,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,2,2018-01-07,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,3,2018-01-14,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,4,2018-01-21,19,0,2,0,2820000
Jamaica,JAM,AMR,2018,epiweek,5,2018-01-28,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,6,2018-02-04,14,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,7,2018-02-11,3,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,8,2018-02-18,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,9,2018-02-25,10,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,10,2018-03-04,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,11,2018-03-11,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,12,2018-03-18,30,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,13,2018-03-25,11,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,14,2018-04-01,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,15,2018-04-08,19,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,16,2018-04-15,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,17,2018-04-22,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,18,2018-04-29,0,0,1,0,2820000
Jamaica,JAM,AMR,2018,epiweek,19,2018-05-06,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,20,2018-05-13,11,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,21,2018-05-20,0,0,2,0,2820000
Jamaica,JAM,AMR,2018,epiweek,22,2018-05-27,0,0,-5,0,2820000
Jamaica,JAM,AMR,2018,epiweek,23,2018-06-03,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,24,2018-06-10,18,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,25,2018-06-17,2,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,26,2018-06-24,8,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,27,2018-07-01,1,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,28,2018-07-08,9,1,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,29,2018-07-15,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,30,2018-07-22,10,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,31,2018-07-29,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,32,2018-08-05,6,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,33,2018-08-12,25,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,34,2018-08-19,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,35,2018-08-26,11,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,36,2018-09-02,6,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,37,2018-09-09,33,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,38,2018-09-16,15,1,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,39,2018-09-23,17,1,2,0,2820000
Jamaica,JAM,AMR,2018,epiweek,40,2018-09-30,0,0,-1,0,2820000
Jamaica,JAM,AMR,2018,epiweek,41,2018-10-07,,,,,2820000
Jamaica,JAM,AMR,2018,epiweek,42,2018-10-14,14,1,1,0,2820000
Jamaica,JAM,AMR,2018,epiweek,43,2018-10-21,63,3,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,44,2018-10-28,0,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,45,2018-11-04,18,0,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,46,2018-11-11,0,1,0,0,2820000
Jamaica,JAM,AMR,2018,epiweek,47,2018-11-18,193,3,2,0,2820000
Jamaica,JAM,AMR,2018,epiweek,48,2018-11-25,27,0,-2,0,2820000
Jamaica,JAM,AMR,2018,epiweek,49,2018-12-02,,,,,2820000
Jamaica,JAM,AMR,2018,epiweek,50,2018-12-09,,,,,2820000
Jamaica,JAM,AMR,2018,epiweek,51,2018-12-16,153,12,2,2,2820000
Jamaica,JAM,AMR,2018,epiweek,52,2018-12-23,236,5,69,11,2820000
Jamaica,JAM,AMR,2019,epiweek,1,2018-12-30,173,4,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,2,2019-01-06,438,8,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,3,2019-01-13,501,10,1,1,2823000
Jamaica,JAM,AMR,2019,epiweek,4,2019-01-20,551,3,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,5,2019-01-27,416,3,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,6,2019-02-03,381,0,2,1,2823000
Jamaica,JAM,AMR,2019,epiweek,7,2019-02-10,279,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,8,2019-02-17,199,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,9,2019-02-24,151,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,10,2019-03-03,119,0,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,11,2019-03-10,66,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,12,2019-03-17,51,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,13,2019-03-24,36,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,14,2019-03-31,40,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,15,2019-04-07,27,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,16,2019-04-14,24,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,17,2019-04-21,15,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,18,2019-04-28,18,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,19,2019-05-05,19,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,20,2019-05-12,13,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,21,2019-05-19,12,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,22,2019-05-26,10,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,23,2019-06-02,28,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,24,2019-06-09,36,2,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,25,2019-06-16,40,0,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,26,2019-06-23,42,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,27,2019-06-30,46,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,28,2019-07-07,61,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,29,2019-07-14,46,1,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,30,2019-07-21,76,4,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,31,2019-07-28,53,2,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,32,2019-08-04,78,1,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,33,2019-08-11,103,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,34,2019-08-18,120,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,35,2019-08-25,140,3,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,36,2019-09-01,212,2,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,37,2019-09-08,226,2,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,38,2019-09-15,253,5,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,39,2019-09-22,265,4,0,2,2823000
Jamaica,JAM,AMR,2019,epiweek,40,2019-09-29,314,5,0,2,2823000
Jamaica,JAM,AMR,2019,epiweek,41,2019-10-06,295,5,0,1,2823000
Jamaica,JAM,AMR,2019,epiweek,42,2019-10-13,253,5,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,43,2019-10-20,187,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,44,2019-10-27,174,3,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,45,2019-11-03,115,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,46,2019-11-10,68,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,47,2019-11-17,7,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,48,2019-11-24,1,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,49,2019-12-01,0,0,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,50,2019-12-08,513,115,0,0,2823000
Jamaica,JAM,AMR,2019,epiweek,51,2019-12-15,123,-56,0,6,2823000
Jamaica,JAM,AMR,2019,epiweek,52,2019-12-22,141,0,0,3,2823000
Jamaica,JAM,AMR,2020,epiweek,1,2019-12-29,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,2,2020-01-05,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,3,2020-01-12,33,1,,1,2830000
Jamaica,JAM,AMR,2020,epiweek,4,2020-01-19,70,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,5,2020-01-26,30,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,6,2020-02-02,48,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,7,2020-02-09,176,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,8,2020-02-16,85,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,9,2020-02-23,79,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,10,2020-03-01,9,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,11,2020-03-08,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,12,2020-03-15,49,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,13,2020-03-22,4,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,14,2020-03-29,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,15,2020-04-05,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,16,2020-04-12,5,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,17,2020-04-19,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,18,2020-04-26,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,19,2020-05-03,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,20,2020-05-10,0,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,21,2020-05-17,1,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,22,2020-05-24,44,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,23,2020-05-31,10,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,24,2020-06-07,45,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,25,2020-06-14,10,0,,0,2830000
Jamaica,JAM,AMR,2020,epiweek,26,2020-06-21,0,0,,0,2830000
